Name,Sort,Mnemonic code,External ID,Modif.,ID,Default Phone,GB ID,Global Region,ISOCode2,ISOCode3,Locale,Prohibited for Registration,Queue,Region,Salesforce ID,Sub-region
Cayman Islands,440,cayman-islands,a0Ea000000GlK7BEAV,3/28/24 11:04,5746,1,39,Americas,KY,CYM,Spanish (Mexico),N,[128436] (NOLASalesOrder.Queue@kaspersky.com) NOLA Owner Queue,NOLA [4769],a0Ea000000GlK7BEAV,NOLA
Cape Verde,430,cape-verde,a0Ea000000GlK7AEAV,3/28/24 11:04,5745,238,38,Europe,CV,CPV,French,N,[128416] (FranceSalesOrder.Queue@kaspersky.com) France Owner Queue,France+ [4747],a0Ea000000GlK7AEAV,NWC Africa
Canada,420,canada,a0Ea000000GlK79EAF,3/28/24 11:04,5744,1,37,Americas,CA,CAN,English (United States),N,[128434] (NASalesOrder.Queue@kaspersky.com) NA Owner Queue,Canada [4737],a0Ea000000GlK79EAF,Canada
Cameroon,410,cameroon,a0Ea000000GlK78EAF,3/28/24 11:04,5743,237,36,Europe,CM,CMR,French,N,[128416] (FranceSalesOrder.Queue@kaspersky.com) France Owner Queue,France+ [4747],a0Ea000000GlK78EAF,NWC Africa
Cambodia,400,cambodia,a0Ea000000GlK77EAF,3/28/24 11:04,5742,855,35,APAC,KH,KHM,English (United States),N,[128444] (SEASalesOrder.Queue@kaspersky.com) SEA Owner Queue,South East Asia [4783],a0Ea000000GlK77EAF,South East Asia
Burundi,390,burundi,a0Ea000000GlK76EAF,3/28/24 11:04,5741,257,34,META,BI,BDI,English (United States),N,[128056] (Africa.LAR.queue@kaspersky.com) Africa. LAR queue,Africa [4717],a0Ea000000GlK76EAF,Africa
Burkina Faso,380,burkina-faso,a0Ea000000GlK75EAF,3/28/24 11:04,5740,226,33,Europe,BF,BFA,French,N,[128416] (FranceSalesOrder.Queue@kaspersky.com) France Owner Queue,France+ [4747],a0Ea000000GlK75EAF,NWC Africa
Bulgaria,370,bulgaria,a0Ea000000GlK74EAF,3/28/24 11:04,5739,359,32,Europe,BG,BGR,English (United States),N,[128414] (EESalesOrder.Queue@kaspersky.com) EE Owner Queue,Eastern Europe [4743],a0Ea000000GlK74EAF,Eastern Europe
Brunei Darussalam,360,brunei-darussalam,a0Ea000000GlK73EAF,3/28/24 11:04,5738,673,31,APAC,BN,BRN,English (United States),N,[128444] (SEASalesOrder.Queue@kaspersky.com) SEA Owner Queue,South East Asia [4783],a0Ea000000GlK73EAF,South East Asia
British Virgin Islands,350,british-virgin-islands,a0Ea000000GlK9nEAF,3/28/24 11:04,5737,1,223,Americas,VG,VGB,Spanish (Mexico),N,[128436] (NOLASalesOrder.Queue@kaspersky.com) NOLA Owner Queue,NOLA [4769],a0Ea000000GlK9nEAF,NOLA
British Indian Ocean Territories,340,british-indian-ocean-territories,a0Ea000000GlK72EAF,3/28/24 11:04,5736,246,30,APAC,IO,IOT,English (United States),N,[128442] (SASalesOrder.Queue@kaspersky.com) SA Owner Queue,South Asia [4781],a0Ea000000GlK72EAF,South Asia
Brazil,330,brazil,a0Ea000000GlK71EAF,3/28/24 11:04,5735,55,29,Americas,BR,BRA,Portuguese (Brazil),N,[128410] (BrazilSalesOrder.Queue@kaspersky.com) Brazil Owner Queue,Brazil [4735],a0Ea000000GlK71EAF,Brazil
Bouvet Island,320,bouvet-island,a0Ea000000GlK70EAF,3/28/24 11:04,5734,47,28,Europe,BV,BVT,English (United States),N,[128408] (BeneluxSalesOrder.Queue@kaspersky.com) Benelux Owner Queue,Nordics [4771],a0Ea000000GlK70EAF,Nordics
Botswana,310,botswana,a0Ea000000GlK6zEAF,3/28/24 11:04,5733,267,27,META,BW,BWA,English (United States),N,[128402] (AFSalesOrder.Queue@kaspersky.com) AF Owner Queue,Africa [4717],a0Ea000000GlK6zEAF,Africa
Bosnia and Herzegovina,300,bosnia-and-herzegovina,a0Ea000000GlK6yEAF,3/28/24 11:04,5732,387,26,Europe,BA,BIH,English (United States),N,[128414] (EESalesOrder.Queue@kaspersky.com) EE Owner Queue,Eastern Europe [4743],a0Ea000000GlK6yEAF,Eastern Europe
"Bonaire, Sint Eustatius and Saba",290,bonaire-sint-eustatius-and-saba,a0Ea000000GlK9tEAF,3/28/24 11:04,5731,599,272,Europe,BQ,BES,English (United States),N,[128408] (BeneluxSalesOrder.Queue@kaspersky.com) Benelux Owner Queue,Benelux [4733],a0Ea000000GlK9tEAF,Benelux
Bolivia,280,bolivia,a0Ea000000GlK6xEAF,3/28/24 11:04,5730,591,25,Americas,BO,BOL,Spanish (Mexico),N,[128446] (SOLASalesOrder.Queue@kaspersky.com) SOLA Owner Queue,SOLA [4779],a0Ea000000GlK6xEAF,SOLA
Bhutan,270,bhutan,a0Ea000000GlK6wEAF,3/28/24 11:04,5729,975,24,APAC,BT,BTN,English (United States),N,[128442] (SASalesOrder.Queue@kaspersky.com) SA Owner Queue,South Asia [4781],a0Ea000000GlK6wEAF,South Asia
Bermuda,260,bermuda,a0Ea000000GlK6vEAF,3/28/24 11:04,5728,1,23,Americas,BM,BMU,Spanish (Mexico),N,[128436] (NOLASalesOrder.Queue@kaspersky.com) NOLA Owner Queue,NOLA [4769],a0Ea000000GlK6vEAF,NOLA
Benin,250,benin,a0Ea000000GlK6uEAF,3/28/24 11:04,5727,229,22,Europe,BJ,BEN,French,N,[128416] (FranceSalesOrder.Queue@kaspersky.com) France Owner Queue,France+ [4747],a0Ea000000GlK6uEAF,NWC Africa
Belize,240,belize,a0Ea000000GlK6tEAF,3/28/24 11:04,5726,501,21,Americas,BZ,BLZ,Spanish (Mexico),N,[128436] (NOLASalesOrder.Queue@kaspersky.com) NOLA Owner Queue,NOLA [4769],a0Ea000000GlK6tEAF,NOLA
Belgium,230,belgium,a0Ea000000GlK6sEAF,3/28/24 11:04,5725,32,20,Europe,BE,BEL,English (United States),N,[128408] (BeneluxSalesOrder.Queue@kaspersky.com) Benelux Owner Queue,Benelux [4733],a0Ea000000GlK6sEAF,Benelux
Belarus,220,belarus,a0Ea000000GlK6rEAF,6/7/24 15:32,5724,375,19,Russia++,BY,BLR,Russian,N,[128406] (BelarusSalesOrder.Queue@kaspersky.com) Belarus Owner Queue,Belarus [4731],a0Ea000000GlK6rEAF,Belarus
Barbados,210,barbados,a0Ea000000GlK6qEAF,3/28/24 11:04,5723,1,18,Americas,BB,BRB,Spanish (Mexico),N,[128436] (NOLASalesOrder.Queue@kaspersky.com) NOLA Owner Queue,NOLA [4769],a0Ea000000GlK6qEAF,NOLA
Bangladesh,200,bangladesh,a0Ea000000GlK6pEAF,3/28/24 11:04,5722,880,17,APAC,BD,BGD,English (United States),N,[128442] (SASalesOrder.Queue@kaspersky.com) SA Owner Queue,South Asia [4781],a0Ea000000GlK6pEAF,South Asia
Bahrain,190,bahrain,a0Ea000000GlK6oEAF,3/28/24 15:14,5721,973,16,META,BH,BHR,English (United States),N,[129712] (KSASalesOrder.Queue@kaspersky.com) KSA Owner Queue,Kingdom of Saudi Arabia [13488],a0Ea000000GlK6oEAF,Saudi Arabia
Bahamas,180,bahamas,a0Ea000000GlK6nEAF,3/28/24 11:04,5720,1,15,Americas,BS,BHS,Spanish (Mexico),N,[128436] (NOLASalesOrder.Queue@kaspersky.com) NOLA Owner Queue,NOLA [4769],a0Ea000000GlK6nEAF,NOLA
Azerbaijan,170,azerbaijan,a0Ea000000GlK6mEAF,6/7/24 15:32,5719,994,14,Russia++,AZ,AZE,Russian,N,[128440] (Russia&CaucasusSalesorder.Queue@kaspersky.com) Russia&Caucasus Owner Queue,Caucasus [4739],a0Ea000000GlK6mEAF,Caucasus
Austria,160,austria,a0Ea000000GlK6lEAF,3/28/24 11:04,5718,43,13,Europe,AT,AUT,German,N,[128412] (DACHSalesOrder.Queue@kaspersky.com) DACH Owner Queue,DACH [4741],a0Ea000000GlK6lEAF,DACH
Australia,150,australia,a0Ea000000GlK6kEAF,3/28/24 11:04,5717,61,12,APAC,AU,AUS,English (United States),N,[128404] (ANZSalesOrder.Queue@kaspersky.com) ANZ Owner Queue,Australia & Oceania [4727],a0Ea000000GlK6kEAF,Australia & Oceania
Aruba,140,aruba,a0Ea000000GlK6jEAF,3/28/24 11:04,5716,297,11,Americas,AW,ABW,Spanish (Mexico),N,[128436] (NOLASalesOrder.Queue@kaspersky.com) NOLA Owner Queue,NOLA [4769],a0Ea000000GlK6jEAF,NOLA
Armenia,130,armenia,a0Ea000000GlK6iEAF,6/7/24 15:32,5715,374,10,Russia++,AM,ARM,Russian,N,[128440] (Russia&CaucasusSalesorder.Queue@kaspersky.com) Russia&Caucasus Owner Queue,Caucasus [4739],a0Ea000000GlK6iEAF,Caucasus
Argentina,120,argentina,a0Ea000000GlK6hEAF,3/28/24 11:04,5714,54,9,Americas,AR,ARG,Spanish (Mexico),N,[128446] (SOLASalesOrder.Queue@kaspersky.com) SOLA Owner Queue,SOLA [4779],a0Ea000000GlK6hEAF,SOLA
Antigua and Barbuda,110,antigua-and-barbuda,a0Ea000000GlK6gEAF,3/28/24 11:04,5713,1,8,Americas,AG,ATG,Spanish (Mexico),N,[128436] (NOLASalesOrder.Queue@kaspersky.com) NOLA Owner Queue,NOLA [4769],a0Ea000000GlK6gEAF,NOLA
Antarctica,100,antarctica,a0Ea000000GlK6fEAF,3/28/24 11:04,5712,672,7,APAC,AQ,ATA,English (United States),N,[128404] (ANZSalesOrder.Queue@kaspersky.com) ANZ Owner Queue,Australia & Oceania [4727],a0Ea000000GlK6fEAF,Australia & Oceania
Anguilla,90,anguilla,a0Ea000000GlK6eEAF,3/28/24 11:04,5711,1,6,Americas,AI,AIA,Spanish (Mexico),N,[128436] (NOLASalesOrder.Queue@kaspersky.com) NOLA Owner Queue,NOLA [4769],a0Ea000000GlK6eEAF,NOLA
Angola,80,angola,a0Ea000000GlK6dEAF,3/28/24 11:04,5710,244,5,META,AO,AGO,English (United States),N,[128402] (AFSalesOrder.Queue@kaspersky.com) AF Owner Queue,Africa [4717],a0Ea000000GlK6dEAF,Africa
Andorra,70,andorra,a0Ea000000GlK6cEAF,3/28/24 11:04,5709,376,4,Europe,AD,AND,Spanish,N,[128420] (IberiaSalesOrder.Queue@kaspersky.com) Iberia Owner Queue,Iberia [4753],a0Ea000000GlK6cEAF,Iberia
American Samoa,60,american-samoa,a0Ea000000GlK6bEAF,3/28/24 11:04,5708,1,3,APAC,AS,ASM,English (United States),N,[128404] (ANZSalesOrder.Queue@kaspersky.com) ANZ Owner Queue,Australia & Oceania [4727],a0Ea000000GlK6bEAF,Australia & Oceania
Algeria,50,algeria,a0Ea000000GlK6aEAF,3/28/24 11:04,5707,213,2,Europe,DZ,DZA,French,N,[128416] (FranceSalesOrder.Queue@kaspersky.com) France Owner Queue,France+ [4747],a0Ea000000GlK6aEAF,NWC Africa
Albania,40,albania,a0Ea000000GlK6ZEAV,3/28/24 11:04,5706,355,1,Europe,AL,ALB,English (United States),N,[128414] (EESalesOrder.Queue@kaspersky.com) EE Owner Queue,Eastern Europe [4743],a0Ea000000GlK6ZEAV,Eastern Europe
Aland Islands,30,aland-islands,a0Ea000000GlK9sEAF,3/28/24 11:04,5705,358,270,Europe,AX,ALA,English (United States),N,[128408] (BeneluxSalesOrder.Queue@kaspersky.com) Benelux Owner Queue,Nordics [4771],a0Ea000000GlK9sEAF,Nordics
Afghanistan,20,afghanistan,a0Ea000000GlK9pEAF,3/28/24 11:04,5704,93,236,META,AF,AFG,English (United States),N,[128430] (MESalesOrder.Queue@kaspersky.com) ME Owner Queue,Middle East [4767],a0Ea000000GlK9pEAF,Middle East
Abkhazia,10,abkhazia,a0Ea000000GlK9qEAF,6/7/24 15:32,5703,7,258,Russia++,AH,ABH,Russian,Y,[128440] (Russia&CaucasusSalesorder.Queue@kaspersky.com) Russia&Caucasus Owner Queue,Caucasus [4739],a0Ea000000GlK9qEAF,Caucasus
